Clef memoire = 3
Thread pair : 2
Thread pair : 4
Thread pair : 6
Thread pair : 8
Thread pair : 10
Thread pair : 12
Thread pair : 14
Thread pair : 16
Thread pair : 18
Thread pair : 10

thread impair : 21
thread impair : 23
thread impair : 25
thread impair : 27
thread impair : 29
thread impair : 31
thread impair : 33
thread impair : 35
thread impair : 37
thread impair : 39

Thread pair : 20
Thread pair : 40
Thread pair : 42
Thread pair : 44
Thread pair : 46
Thread pair : 48
Thread pair : 40
Thread pair : 50
Thread pair : 52
Thread pair : 54

thread impair : 55
thread impair : 57
thread impair : 59
thread impair : 61
thread impair : 63
thread impair : 65
thread impair : 67
thread impair : 69
thread impair : 71
thread impair : 73

Thread pair : 74
Thread pair : 76
Thread pair : 78
Thread pair : 80
Thread pair : 82
Thread pair : 84
Thread pair : 86
Thread pair : 88
Thread pair : 90
Thread pair : 92

thread impair : 93
thread impair : 95
thread impair : 97
thread impair : 99
thread impair : 101
thread impair : 103
thread impair : 105
thread impair : 107
thread impair : 109
thread impair : 111

Thread pair : 112
Thread pair : 114
Thread pair : 116
Thread pair : 118
Thread pair : 120
Thread pair : 122
Thread pair : 124
Thread pair : 126
Thread pair : 128
Thread pair : 130

thread impair : 131
thread impair : 133
thread impair : 135
thread impair : 137
thread impair : 139
thread impair : 141
thread impair : 143
thread impair : 145
thread impair : 147
thread impair : 149

Thread pair : 150
Thread pair : 152
Thread pair : 154
Thread pair : 156
Thread pair : 158
Thread pair : 160
Thread pair : 162
Thread pair : 164
Thread pair : 166
Thread pair : 168

thread impair : 169
thread impair : 171
thread impair : 173
thread impair : 175
thread impair : 177
thread impair : 179
thread impair : 181
thread impair : 183
thread impair : 185
thread impair : 187

Thread pair : 188
Thread pair : 190
Thread pair : 192
Thread pair : 194
Thread pair : 196
Thread pair : 198
Thread pair : 200
Thread pair : 202
Thread pair : 204
Thread pair : 206

thread impair : 207
thread impair : 209
thread impair : 211
thread impair : 213
thread impair : 215
thread impair : 217
thread impair : 219
thread impair : 221
thread impair : 223
thread impair : 225

Thread pair : 226
Thread pair : 228
Thread pair : 230
Thread pair : 232
Thread pair : 234
Thread pair : 236
Thread pair : 238
Thread pair : 240
Thread pair : 242
Thread pair : 244

thread impair : 245
thread impair : 247
thread impair : 249
thread impair : 251
thread impair : 253
thread impair : 255
thread impair : 257
thread impair : 259
thread impair : 261
thread impair : 263

Thread pair : 264
Thread pair : 266
Thread pair : 268
Thread pair : 270
Thread pair : 272
Thread pair : 274
Thread pair : 276
Thread pair : 278
Thread pair : 280
Thread pair : 282

thread impair : 283
thread impair : 285
thread impair : 287
thread impair : 289
thread impair : 291
thread impair : 293
thread impair : 295
thread impair : 297
thread impair : 299
thread impair : 301

Thread pair : 302
Thread pair : 304
Thread pair : 306
Thread pair : 308
Thread pair : 310
Thread pair : 312
Thread pair : 314
Thread pair : 316
Thread pair : 318
Thread pair : 320

thread impair : 321
thread impair : 323
thread impair : 325
thread impair : 327
thread impair : 329
thread impair : 331
thread impair : 333
thread impair : 335
thread impair : 337
thread impair : 339

Thread pair : 340
Thread pair : 342
Thread pair : 344
Thread pair : 346
Thread pair : 348
Thread pair : 350
Thread pair : 352
Thread pair : 354
Thread pair : 356
Thread pair : 358

thread impair : 359
thread impair : 361
thread impair : 363
thread impair : 365
thread impair : 367
thread impair : 369
thread impair : 371
thread impair : 373
thread impair : 375
thread impair : 377

Thread pair : 378
Thread pair : 380
Thread pair : 382
Thread pair : 384
Thread pair : 386
Thread pair : 388
Thread pair : 390
Thread pair : 392
Thread pair : 394
Thread pair : 396

thread impair : 397
thread impair : 399
thread impair : 401
thread impair : 403
thread impair : 405
thread impair : 407
thread impair : 409
thread impair : 411
thread impair : 413
thread impair : 415

Thread pair : 416
Thread pair : 418
Thread pair : 420
Thread pair : 422
Thread pair : 424
Thread pair : 426
Thread pair : 428
Thread pair : 430
Thread pair : 432
Thread pair : 434

thread impair : 435
thread impair : 437
thread impair : 439
thread impair : 441
thread impair : 443
thread impair : 445
thread impair : 447
thread impair : 449
thread impair : 451
thread impair : 453

Thread pair : 454
Thread pair : 456
Thread pair : 458
Thread pair : 460
Thread pair : 462
Thread pair : 464
Thread pair : 466
Thread pair : 468
Thread pair : 470
Thread pair : 472

thread impair : 473
thread impair : 475
thread impair : 477
thread impair : 479
thread impair : 481
thread impair : 483
thread impair : 485
thread impair : 487
thread impair : 489
thread impair : 491

Thread pair : 492
Thread pair : 494
Thread pair : 496
Thread pair : 498
Thread pair : 500
Thread pair : 502
Thread pair : 504
Thread pair : 506
Thread pair : 508
Thread pair : 510

thread impair : 511
thread impair : 513
thread impair : 515
thread impair : 517
thread impair : 519
thread impair : 521
thread impair : 523
thread impair : 525
thread impair : 527
thread impair : 529

Thread pair : 530
Thread pair : 532
Thread pair : 534
Thread pair : 536
Thread pair : 538
Thread pair : 540
Thread pair : 542
Thread pair : 544
Thread pair : 546
Thread pair : 548

thread impair : 549
thread impair : 551
thread impair : 553
thread impair : 555
thread impair : 557
thread impair : 559
thread impair : 561
thread impair : 563
thread impair : 565
thread impair : 567

Thread pair : 568
Thread pair : 570
Thread pair : 572
Thread pair : 574
Thread pair : 576
Thread pair : 578
Thread pair : 580
Thread pair : 582
Thread pair : 584
Thread pair : 586

thread impair : 587
thread impair : 589
thread impair : 591
thread impair : 593
thread impair : 595
thread impair : 597
thread impair : 599
thread impair : 601
thread impair : 603
thread impair : 605

Thread pair : 606
Thread pair : 608
Thread pair : 610
Thread pair : 612
Thread pair : 614
Thread pair : 616
Thread pair : 618
Thread pair : 620
Thread pair : 622
Thread pair : 624

thread impair : 625
thread impair : 627
thread impair : 629
thread impair : 631
thread impair : 633
thread impair : 635
thread impair : 637
thread impair : 639
thread impair : 641
thread impair : 643

Thread pair : 644
Thread pair : 646
Thread pair : 648
Thread pair : 650
Thread pair : 652
Thread pair : 654
Thread pair : 656
Thread pair : 658
Thread pair : 660
Thread pair : 662

thread impair : 663
thread impair : 665
thread impair : 667
thread impair : 669
thread impair : 671
thread impair : 673
thread impair : 675
